pmid,pub_year,doi,cited
7058333,1982,10.1126/science.7058333,"10.1093/nar/8.2.299,10.1038/257764a0,10.1016/0045-6039(80)90004-4,10.1016/0092-8674(80)90127-0,10.1111/j.1432-1033.1974.tb03533.x,10.1083/jcb.52.2.292,10.1073/pnas.79.6.1795,10.1016/s0021-9258(19)41496-8,10.1016/s0021-9258(18)63564-1,10.1016/0092-8674(75)90134-8,10.1126/science.1145212,10.1073/pnas.56.5.1535,10.1073/pnas.79.3.749,10.1016/0092-8674(81)90326-3,10.1016/0005-2787(73)90104-4,10.1016/s0003-2697(76)80049-8,10.1016/0014-4827(63)90306-9,10.1007/bf02785095,10.1073/pnas.57.2.409,10.1073/pnas.69.8.2095,10.1073/pnas.76.10.4995,10.1073/pnas.74.12.5350,10.1016/0014-5793(73)80697-0,10.1016/0003-2697(80)90250-x,10.1073/pnas.74.1.173,10.1016/0006-291x(72)90948-5,10.1073/pnas.58.5.1977"
7059655,1982,10.1002/bip.360210204,"10.1073/pnas.74.11.4852,10.1021/bi00556a029,10.1016/0005-2795(77)90285-9,10.1016/s0022-2836(62)80134-x,10.1002/bip.1973.360120409,10.1063/1.1673270,10.1002/bip.1972.360111205,10.1002/bip.360100811,10.1002/bip.360100107,10.1016/0005-2787(71)90031-1,10.1016/0005-2787(71)90002-5,10.1016/0584-8539(67)80149-1,10.1002/bip.1978.360170518,10.1002/bip.1980.360190807,10.1016/0006-291x(77)91538-8,10.1016/s0300-9084(74)80035-0,10.1016/s0300-9084(74)80519-5,10.1016/s0022-2836(77)80019-3,10.1021/bi00660a022,10.1073/pnas.73.2.505,10.1038/253245a0,10.1083/jcb.83.2.403,10.1038/271115a0,10.1016/s0021-9258(17)32962-9"
7059657,1982,10.1002/bip.360210209,"10.1021/ma60031a011,10.1101/sqb.1978.042.01.031,10.1073/pnas.76.3.1118,10.1073/pnas.75.9.4184,10.1038/newbio229101a0,10.1017/s0033583500002031,10.1007/978-1-4684-3497-2_18,10.1021/bi00509a006,10.1016/0301-0104(79)80048-8,10.1073/pnas.75.2.640,10.1073/pnas.75.8.3649,10.1093/nar/5.10.3643,10.1111/j.1432-1033.1979.tb13148.x,10.1093/nar/6.5.2017,10.1016/0301-4622(76)85009-0,10.1080/05704927808060393,10.1016/0006-291x(73)90740-7,10.1093/nar/5.2.523,10.1016/0926-6585(66)90283-4,10.1016/0022-2836(74)90507-5,10.1016/0022-2836(71)90031-3,10.1016/0005-2787(66)90160-2,10.1002/bip.1979.360180919,10.1016/0301-4622(78)85018-2,10.1016/0009-2614(77)80379-5,10.1021/bi00585a018,10.1021/bi00614a026,10.1038/269029a0,10.1073/pnas.74.5.1879,10.1021/bi00553a002,10.1083/jcb.83.2.403,10.1073/pnas.73.6.1897,10.1146/annurev.bi.49.070180.005343,10.1146/annurev.bi.46.070177.004435,10.1002/bip.1978.360170216,10.1016/0092-8674(80)90157-9,10.1038/227680a0,10.1016/s0021-9258(19)45189-2"
7060135,1982,10.1016/0092-8674(82)90359-2,"10.1016/0092-8674(80)90384-0,10.1016/0092-8674(77)90217-3,10.1016/0092-8674(78)90253-2,10.1016/0092-8674(81)90522-5,10.1016/0092-8674(80)90410-9,10.1016/0092-8674(81)90056-8,10.1016/s0092-8674(80)80048-1,10.1016/0003-2697(76)90527-3,10.1016/s0021-9258(19)70231-2,10.1016/s0021-9258(19)75286-7,10.1016/0092-8674(81)90106-9,10.1016/0092-8674(80)90241-x,10.1016/0092-8674(78)90042-9,10.1016/0076-6879(67)12127-7,10.1016/0092-8674(78)90291-x,10.1016/0092-8674(81)90429-3,10.1016/0092-8674(78)90221-0,10.1016/0045-6039(73)90011-0,10.1016/0092-8674(80)90385-2,10.1016/0092-8674(80)90383-9,10.1038/289461a0,10.1016/0092-8674(77)90168-4"
7060556,1982,10.1111/j.1432-1033.1982.tb05801.x,"10.1111/j.1432-1033.1979.tb13086.x,10.1093/nar/8.8.1745,10.1093/nar/6.1.259,10.1093/nar/5.11.4155,10.1093/nar/6.8.2929,10.1093/nar/3.2.477,10.1038/227680a0,10.1038/251249a0,10.1073/pnas.72.7.2626,10.1016/0006-291x(73)90740-7,10.1038/287076a0,10.1111/j.1432-1033.1970.tb01033.x,10.1016/0022-2828(77)90025-6,10.1016/0006-291x(79)91885-0,10.1016/0022-2836(79)90470-4,10.1111/j.1432-1033.1979.tb13148.x,10.1083/jcb.83.2.403,10.1093/nar/4.11.3877,10.1073/pnas.73.6.1897,10.1016/0014-5793(79)80702-4,10.1016/0014-5793(79)80172-6,10.1146/annurev.bi.48.070179.001111,10.1016/b978-0-12-450550-6.50010-5,10.1016/s0021-9258(19)70312-3"
7060576,1982,10.1111/j.1432-1033.1982.tb05878.x,"10.1146/annurev.bi.44.070175.003453,10.1002/ange.19790911205,10.1021/bi00667a009,10.1021/bi00616a001,10.1021/jm00205a013,10.1073/pnas.72.8.2915,10.1021/j100820a009,10.1021/bi00582a023,10.1111/j.1751-1097.1978.tb07632.x,10.1016/0005-2787(76)90290-2,10.1016/s0022-2836(61)80004-1,10.1016/0003-9861(69)90042-3,10.1021/bi00676a030,10.1073/pnas.76.11.5495,10.1038/224511a0,10.1002/app.1963.070070124,10.1007/978-1-4684-2580-2_6,10.1016/s0076-6879(77)46012-9,10.1016/s0079-6603(08)60670-4,10.1093/nar/8.1.197-e,10.1016/0092-8674(79)90096-5,10.1016/s0091-679x(08)60117-x,10.1126/science.948749,10.1038/271115a0,10.1146/annurev.bi.46.070177.004435,10.1016/s0021-9258(19)86740-6"
7060579,1982,10.1111/j.1432-1033.1982.tb05884.x,"10.1016/0022-2836(74)90188-0,10.1016/0014-5793(80)80167-0,10.1016/0021-9614(75)90079-8,10.1042/bj1070207,10.1042/bj0920055,10.1016/s0065-3233(08)60460-x,10.1021/bi00507a027,10.1021/ja00730a039,10.1042/bj1970655,10.1111/j.1432-1033.1980.tb04424.x,10.1021/bi00558a027,10.1111/j.1432-1033.1978.tb12457.x,10.1111/j.1432-1033.1977.tb11639.x,10.1111/j.1432-1033.1976.tb09998.x,10.1111/j.1432-1033.1976.tb10702.x,10.1111/j.1432-1033.1975.tb04032.x"
7063413,1982,10.1093/nar/10.2.735,
7066298,1982,10.1021/bi00532a006,"10.1016/0092-8674(78)90092-2,10.1021/bi00511a035,10.1016/0092-8674(77)90194-5,10.1042/bj0820015,10.1021/bi00551a038,10.1038/newbio234018a0,10.1021/bi00621a019,10.1038/285043a0,10.1021/bi00578a005,10.1038/2231064a0,10.1021/bi00553a019,10.1016/0045-6039(74)90035-9,10.1016/s0021-9258(19)45870-5,10.1111/j.1432-1033.1975.tb02239.x,10.1016/s0021-9258(18)96342-8,10.1016/s0021-9258(20)79766-8,10.1093/nar/6.6.2151,10.1016/0003-9861(77)90161-8,10.1073/pnas.57.2.409,10.1016/0003-9861(69)90042-3,10.1016/s0021-9258(18)96343-x,10.1016/0092-8674(80)90127-0,10.1007/bf00508448,10.1016/0022-2836(72)90550-5,10.1016/0014-5793(80)80122-0,10.1016/0006-291x(69)90237-x,10.1038/227680a0,10.1016/0003-9861(72)90182-8,10.1021/bi00559a029,10.1021/bi00797a024"
7066326,1982,10.1016/0167-4781(82)90057-4,"10.1016/0022-2836(81)90045-0,10.1016/0092-8674(78)90305-7,10.1021/bi00572a004,10.1016/0003-2697(79)90168-4,10.1021/bi00508a010,10.1016/0092-8674(78)90306-9,10.1111/j.1432-1033.1974.tb03599.x,10.1126/science.1166303,10.1016/s0021-9258(17)34804-4,10.1016/s0079-6603(08)60670-4,10.1111/j.1432-1033.1980.tb04756.x,10.1007/bf02146014,10.1016/0006-291x(70)90786-2,10.1021/bi00553a002,10.1007/bf00327030,10.1016/0092-8674(78)90219-2,10.1111/j.1432-1033.1975.tb02238.x,10.1038/268462a0,10.1093/nar/8.3.507,10.1016/0003-9861(76)90346-5,10.1139/o64-185,10.1021/bi00572a005,10.1016/s0021-9258(19)42534-9,10.1016/s0021-9258(19)70534-1"
7067699,1982,10.1111/j.1432-1033.1982.tb06493.x,"10.1073/pnas.68.9.2293,10.1016/0022-2836(74)90588-9,10.1021/bi00699a001,10.1021/bi00721a019,10.1111/j.1749-6632.1973.tb15268.x,10.1016/0005-2795(75)90323-2,10.1021/bi00677a008,10.1111/j.1432-1033.1973.tb03140.x,10.1111/j.1432-1033.1973.tb02660.x,10.1016/0003-9861(78)90069-3,10.1016/0005-2795(70)90019-x,10.1111/j.1432-1033.1977.tb11690.x,10.1111/j.1432-1033.1974.tb03820.x,10.1016/0005-2795(80)90107-5,10.1111/j.1432-1033.1980.tb04849.x,10.1101/sqb.1978.042.01.006,10.1016/0003-2697(79)90389-0,10.1016/0005-2795(77)90001-0,10.1093/nar/1.2.203,10.1016/0141-8130(81)90076-3,10.1016/0141-8130(80)90063-x,10.1515/znc-1978-11-1214,10.1021/bi00797a018,10.1016/s0021-9258(19)41496-8,10.1016/s0021-9258(19)44035-0,10.1016/s0021-9258(19)43427-3,10.1016/s0021-9258(17)34390-9"
7068585,1982,10.1093/oxfordjournals.jbchem.a133744,
7068774,1982,10.1002/jcp.1041100216,"10.1016/s0021-9258(19)41496-8,10.1021/bi00660a022,10.1016/s0006-291x(77)80212-x,10.1016/0092-8674(78)90092-2,10.1021/bi00574a039,10.1093/oxfordjournals.jbchem.a132641,10.1016/0014-4827(74)90411-x,10.1247/csf.2.219,10.1247/csf.4.215,10.1073/pnas.57.2.409,10.1038/285043a0,10.1016/0003-9861(69)90042-3,10.1021/bi00616a005,10.1073/pnas.74.8.3297,10.1126/science.208155,10.1016/0014-4827(80)90267-0,10.1002/jcp.1040860109,10.1016/0309-1651(79)90040-7,10.1016/0003-9861(70)90210-9,10.1038/229233a0,10.1021/bi00748a026,10.1021/bi00574a033,10.1042/bj0620315,10.1016/0005-2787(79)90191-6,10.1073/pnas.48.8.1383"
7070532,1982,10.1038/297031a0,"10.1073/pnas.76.2.615,10.1016/0092-8674(81)90289-0,10.1038/269029a0,10.1016/0092-8674(80)90488-2,10.1016/0092-8674(79)90166-1,10.1016/0092-8674(78)90291-x,10.1073/pnas.74.1.44,10.1016/s0076-6879(80)65071-x,10.1093/nar/9.12.2643,10.1093/nar/9.12.2659,10.1093/nar/8.22.5377,10.1073/pnas.76.11.5495,10.1093/nar/4.11.3901,10.1016/0005-2787(78)90145-4,10.1515/bchm2.1981.362.1.379,10.1093/nar/2.3.327,10.1016/0092-8674(80)90385-2,10.1016/0092-8674(80)90384-0,10.1016/0092-8674(81)90348-2,10.1093/nar/8.22.5255,10.1016/0092-8674(79)90064-3,10.1146/annurev.bi.46.070177.000325,10.1038/286763a0,10.1073/pnas.76.10.5178,10.1073/pnas.76.7.3284,10.1016/0092-8674(79)90230-7,10.1038/292579a0,10.1016/0092-8674(81)90084-2,10.1073/pnas.77.12.7102,10.1038/292311a0,10.1038/287076a0,10.1093/nar/5.11.4155,10.1073/pnas.78.3.1577,10.1016/0092-8674(81)90329-9,10.1021/bi00507a053,10.1038/289198a0,10.1093/nar/9.11.2589,10.1093/nar/8.12.2737,10.1016/0092-8674(80)90088-4,10.1126/science.948749"
7071014,1982,10.1093/nar/10.4.1311,
7071018,1982,10.1093/nar/10.5.1481,
7072963,1982,10.1016/0003-2697(82)90610-8,"10.1021/bi00715a026,10.1016/0003-2697(81)90306-7,10.1016/0003-2697(80)90457-1,10.1016/0014-5793(80)80284-5,10.1111/j.1432-1033.1973.tb03188.x,10.1016/0092-8674(80)90127-0,10.1021/bi00551a037,10.1093/nar/8.16.3535,10.1111/j.1432-1033.1977.tb11616.x,10.1016/0003-2697(80)90250-x,10.1111/j.1432-1033.1979.tb12953.x,10.1016/0003-2697(78)90078-7,10.1016/0014-5793(79)80378-6,10.1016/0092-8674(77)90176-3,10.1111/j.1432-1033.1976.tb10179.x,10.1093/nar/8.17.3757,10.1016/s0006-291x(79)80040-6,10.1016/s0021-9258(19)85842-8,10.1016/s0021-9258(17)34764-6,10.1016/s0021-9258(19)41496-8,10.1016/s0021-9258(17)33914-5,10.1016/s0021-9258(19)70320-2"
7073705,1982,10.1016/0006-291x(82)90686-6,"10.1016/0006-291x(72)90432-9,10.1016/0014-4827(75)90159-7,10.1021/bi00675a021,10.1021/bi00772a015,10.1083/jcb.83.2.462,10.1016/0014-4827(74)90698-3,10.1016/s0021-9258(19)45237-x,10.1016/0022-2836(68)90260-x,10.1021/bi00599a006,10.1021/bi00652a019,10.3109/10409238009105470,10.1021/bi00862a031,10.1016/s0024-3205(74)80003-2,10.1016/0014-4827(73)90264-4,10.1111/j.1432-1033.1976.tb10974.x"
7073754,1982,10.1016/0006-291x(82)91417-6,"10.1016/0024-3205(77)90213-2,10.1016/0003-9861(69)90042-3,10.1146/annurev.bb.09.060180.001255,10.1111/j.1471-4159.1981.tb06312.x,10.1016/0006-291x(78)91442-0,10.1016/s0021-9258(19)70489-x,10.1126/science.180.4083.304,10.1016/0003-2697(80)90250-x,10.1111/j.1749-6632.1971.tb45246.x,10.1016/0006-291x(80)90086-8,10.1126/science.183.4127.817,10.1016/0024-3205(80)90164-2,10.1016/s0021-9258(19)85892-1"
7074068,1982,10.1021/bi00534a026,
7074073,1982,10.1021/bi00535a011,
7074112,1982,10.1016/0167-4838(82)90004-8,"10.1016/0005-2795(80)90272-x,10.1016/s0076-6879(72)25010-8,10.1016/0014-5793(71)80295-8,10.1111/j.1432-1033.1980.tb04601.x,10.1111/j.1432-1033.1980.tb04460.x,10.1111/j.1432-1033.1979.tb12796.x,10.1042/bj1050611,10.1126/science.1237932,10.1111/j.1432-1033.1978.tb12547.x,10.1016/0003-9861(69)90042-3,10.1016/0045-6039(79)90045-9,10.1016/0014-5793(79)80337-3,10.1093/nar/9.3.473,10.1016/s0076-6879(67)11029-x,10.1016/s0091-679x(08)60101-6,10.1038/266273a0,10.1016/s0076-6879(67)11032-x,10.1016/0005-2795(74)90233-5,10.1016/0022-2836(81)90313-2,10.1016/0005-2795(78)90572-x"
7074115,1982,10.1016/0167-4838(82)90015-2,"10.1016/0014-5793(73)80392-8,10.1111/j.1432-1033.1967.tb00047.x,10.1016/0006-291x(77)91673-4,10.1111/j.1432-1033.1971.tb01366.x,10.1111/j.1432-1033.1980.tb04459.x,10.1126/science.162.3851.318,10.1111/j.1432-1033.1980.tb04460.x,10.1016/0092-8674(78)90249-0,10.1111/j.1432-1033.1978.tb12547.x,10.1042/bj1950171,10.1111/j.1432-1033.1980.tb04601.x,10.1111/j.1432-1033.1977.tb11639.x"
7075354,1982,10.1007/BF00292855,
7075590,1982,10.1111/j.1432-1033.1982.tb19767.x,"10.1073/pnas.74.3.864,10.1016/0092-8674(80)90556-5,10.1111/j.1432-1033.1980.tb04601.x,10.1016/0092-8674(78)90287-8,10.1111/j.1432-1033.1977.tb11666.x,10.1111/j.1432-1033.1977.tb11665.x,10.1021/bi00592a025,10.1111/j.1432-1033.1979.tb12796.x,10.1021/bi00606a008,10.1038/2261056b0,10.1111/j.1432-1033.1978.tb12551.x,10.1093/nar/9.3.473,10.1111/j.1432-1033.1981.tb05190.x,10.1016/0092-8674(80)90157-9,10.1021/bi00551a039,10.1016/0022-2836(80)90143-6,10.1111/j.1432-1033.1976.tb11120.x,10.1016/0005-2795(78)90572-x,10.1016/0092-8674(76)90063-5,10.1073/pnas.72.3.1212,10.1038/227680a0,10.1021/bi00619a013,10.1111/j.1432-1033.1981.tb05577.x,10.1111/j.1432-1033.1980.tb04599.x,10.1021/bi00611a023,10.1101/sqb.1978.042.01.017,10.1073/pnas.71.10.4249"
7075688,1982,10.1016/0014-4827(82)90176-8,"10.1093/nar/6.1.259,10.1093/nar/5.9.3195,10.1111/j.1432-1033.1978.tb12135.x,10.1016/0014-4827(75)90544-3,10.1084/jem.108.6.945,10.1016/0005-2787(77)90351-3,10.1083/jcb.58.1.119,10.1016/s0022-2836(61)80047-8,10.1042/bj0920055,10.1016/0014-4827(80)90132-9,10.1016/s0021-9258(17)37831-6,10.1016/s0021-9258(19)41488-9,10.1016/0014-4827(79)90452-x,10.1007/bf00327053,10.1021/bi00785a013,10.1021/bi00726a010,10.1016/0014-4827(78)90182-9,10.1016/s0006-291x(77)80181-2,10.1111/j.1432-1033.1980.tb06092.x,10.1016/s0014-4827(75)80049-8,10.1016/0003-9861(68)90034-9,10.1016/s0022-2836(66)80098-0,10.1016/0092-8674(78)90219-2,10.1016/s0006-291x(74)80308-6,10.1016/0003-9861(69)90042-3,10.1016/0005-2787(79)90159-x,10.1146/annurev.bi.44.070175.003453,10.1016/s0021-9258(19)42534-9"
7075700,1982,10.1016/0014-4827(82)90200-2,"10.1016/0014-5793(79)80702-4,10.1016/0092-8674(78)90305-7,10.1146/annurev.bi.49.070180.005343,10.1038/247257a0,10.1042/bj0620315,10.1021/bi00686a016,10.1016/s0006-291x(77)80181-2,10.1016/s0021-9258(17)37892-4,10.1016/s0021-9258(17)37831-6,10.1093/nar/8.9.1947,10.1016/0014-4827(71)90682-3,10.1038/268462a0,10.1111/j.1432-1033.1973.tb02664.x,10.1021/bi00546a019,10.1016/0092-8674(78)90306-9,10.1016/0012-1606(73)90352-7,10.1177/18.7.490,10.1038/287076a0"
7076589,1982,10.2527/jas1982.542248x,
7076645,1982,10.1093/oxfordjournals.jbchem.a133755,
7076655,1982,10.1093/oxfordjournals.jbchem.a133786,
7076656,1982,10.1093/oxfordjournals.jbchem.a133787,
7077254,1982,10.1002/jez.1402190102,"10.1016/0022-2836(73)90003-x,10.1111/j.1749-6632.1963.tb42869.x,10.1016/0003-9861(69)90042-3,10.1016/b978-0-12-156930-3.50008-1,10.1007/bf01938978,10.1002/jcp.1040820108,10.1016/0012-1606(68)90047-x,10.1016/s0022-5320(66)80008-4,10.1111/1523-1747.ep12724518,10.1016/0003-2697(76)90527-3,10.1038/187392a0"
7077669,1982,10.1016/s0022-2836(82)80010-7,"10.1016/s0021-9258(18)51775-0,10.1093/nar/3.2.477,10.1083/jcb.83.2.403,10.1038/235108a0,10.1111/j.1432-1033.1979.tb02053.x,10.1016/0092-8674(76)90124-0,10.1021/bi00618a030,10.1126/science.441739,10.1016/s0022-2836(77)80019-3,10.1016/0022-2836(77)90118-8,10.1016/0092-8674(76)90146-x,10.1016/0092-8674(76)90147-1,10.1016/0022-2836(78)90306-6,10.1038/292579a0"
7078654,1982,10.1038/297434a0,"10.1002/bip.360030207,10.1073/pnas.77.9.5201,10.1021/bi00591a005,10.1073/pnas.74.12.5463,10.1016/0092-8674(81)90093-3,10.1093/nar/8.10.2255,10.1016/s0076-6879(80)65008-3,10.1016/s0076-6879(80)65059-9,10.1016/0003-2697(80)90553-9,10.1016/0092-8674(79)90328-3,10.1016/0092-8674(76)90216-6,10.1146/annurev.bi.48.070179.001111,10.1126/science.7221551,10.1073/pnas.75.10.4853,10.1016/0092-8674(80)90429-8,10.1038/263211a0,10.1021/bi00585a017,10.1111/j.1432-1033.1974.tb03635.x,10.1038/283502a0,10.1016/0092-8674(79)90237-x,10.1016/0092-8674(80)90557-7,10.1016/0092-8674(81)90092-1,10.1073/pnas.78.7.4078,10.1073/pnas.78.5.2856,10.1016/0092-8674(81)90048-9"
7079748,1982,10.1126/science.7079748,"10.1016/s0021-9258(17)34390-9,10.1016/s0006-291x(74)80014-8,10.1038/287509a0,10.1016/0092-8674(78)90198-8,10.1016/s0021-9258(17)34769-5,10.1021/bi00659a013,10.1146/annurev.bi.49.070180.005343,10.1021/bi00548a012,10.1016/0092-8674(76)90145-8,10.1073/pnas.71.10.4249,10.1021/bi00656a003,10.1146/annurev.bi.48.070179.001111,10.1016/0006-291x(74)90572-5,10.1016/s0021-9258(17)39988-x,10.1016/0003-9861(69)90042-3,10.1016/0092-8674(81)90277-4,10.1021/bi00616a016,10.1016/0092-8674(78)90246-5,10.1126/science.184.4139.865,10.1038/269029a0"
7082646,1982,10.1021/bi00537a011,
7082680,1982,10.1016/0167-4838(82)90045-0,"10.1016/0003-9861(80)90233-7,10.1038/246103a0,10.1021/bi00715a025,10.1016/s0021-9258(17)39899-x,10.1016/s0021-9258(19)44739-x,10.1016/0926-6585(66)90333-5,10.1016/0003-2697(76)90527-3,10.1016/0006-291x(80)90616-6,10.1021/bi00715a026,10.1016/s0021-9258(17)30436-2,10.1016/s0021-9258(17)33293-3"
7083045,1982,10.1139/o82-025,
7083047,1982,10.1139/o82-039,
7084462,1982,10.1016/0014-5793(82)80891-0,"10.1016/0092-8674(80)90127-0,10.1016/0092-8674(77)90194-5,10.1016/s0006-291x(77)80189-7,10.1016/0003-9861(69)90042-3,10.1016/0014-5793(73)80697-0,10.1083/jcb.52.2.292,10.1016/0022-2836(72)90450-0,10.1016/0022-2836(73)90071-5,10.1111/j.1432-1033.1973.tb02620.x,10.1073/pnas.58.5.1977"
7086170,1982,10.1111/1523-1747.ep12510312,"10.1021/bi00508a008,10.1042/bj1830657,10.1016/0005-2795(77)90210-0,10.1016/0022-2836(76)90003-6,10.1016/0092-8674(80)90157-9,10.1038/287509a0,10.1083/jcb.83.2.403,10.1146/annurev.bi.46.070177.004435,10.1073/pnas.70.9.2637,10.1093/nar/5.5.1487,10.1021/bi00652a019,10.1016/0003-9861(77)90091-1,10.1016/0022-2836(79)90095-0,10.1021/bi00618a030,10.1016/0022-2836(70)90219-6,10.1016/0022-2836(68)90260-x,10.1016/s0022-2836(65)80064-x,10.1093/oxfordjournals.jbchem.a130150,10.1016/0092-8674(76)90145-8,10.1021/bi00680a009,10.1073/pnas.71.12.5057,10.1016/0022-2836(69)90322-2,10.1111/1523-1747.ep12687964,10.1016/0003-9861(77)90142-4,10.1073/pnas.74.1.173,10.1146/annurev.bi.44.070175.003453,10.1016/s0021-9258(19)52451-6,10.1016/s0021-9258(19)40713-8,10.1016/s0021-9258(17)33261-1,10.1016/s0021-9258(18)62171-4,10.1016/s0021-9258(19)40662-5"
7086547,1982,10.1093/jn/112.6.1203,
7086903,1982,10.1016/0022-2836(82)90331-x,"10.1016/0092-8674(79)90325-8,10.1016/0092-8674(76)90084-2,10.1016/0022-2836(82)90332-1,10.1016/s0022-5320(81)80091-3,10.1021/bi00567a007,10.1111/j.1432-1033.1978.tb12188.x,10.1016/0022-2836(68)90286-6,10.1016/0092-8674(80)90156-7,10.1038/258445a0,10.1016/0014-4827(81)90076-8,10.1016/0014-4827(80)90193-7,10.1016/0092-8674(77)90280-x,10.1016/0014-4827(76)90271-8,10.1016/0092-8674(77)90279-3,10.1242/jcs.42.1.291,10.1242/jcs.22.2.287,10.1242/jcs.22.2.303"
7087961,1982,10.1007/BF00573844,
7091675,1982,10.1016/0003-2697(82)90568-1,"10.1016/0092-8674(80)90306-2,10.1016/s0003-2697(79)80006-8,10.1016/0003-9861(74)90490-1,10.1248/cpb.16.1747,10.1016/0003-9861(74)90491-3,10.1111/j.1432-1033.1977.tb11264.x,10.1016/0141-8130(80)90062-8,10.1021/bi00763a021,10.1016/0141-8130(80)90006-9,10.1016/0141-8130(81)90076-3,10.1016/0022-2836(79)90470-4,10.1111/j.1751-1097.1969.tb07287.x,10.1016/0141-8130(79)90036-9,10.1016/0022-2836(73)90333-1"
7091687,1982,10.1016/0003-2697(82)90558-9,"10.1093/nar/7.8.2239,10.1085/jgp.34.5.475,10.1007/bf00357586,10.1042/bj1020251,10.1126/science.1237932,10.1016/0003-9861(69)90042-3,10.1016/0003-2697(79)90732-2,10.1111/j.1432-1033.1972.tb02555.x,10.1111/j.1432-1033.1975.tb02238.x,10.1016/0003-2697(74)90343-1,10.1016/0014-5793(71)80294-6,10.1016/s0022-2836(75)80083-0,10.1016/0003-9861(70)90152-9,10.1021/bi00838a013,10.1016/0003-2697(80)90250-x,10.1111/j.1432-1033.1970.tb01053.x,10.1021/bi00789a030,10.1021/bi00520a025,10.1016/0003-2697(80)90470-4,10.1016/0012-1606(69)90050-5,10.1038/227680a0,10.1111/j.1432-1033.1980.tb04762.x,10.1016/s0091-679x(08)61145-0,10.1016/s0021-9258(19)86231-2,10.1016/s0021-9258(17)40220-1,10.1016/s0021-9258(18)94333-4,10.1016/s0021-9258(17)40859-3,10.1016/s0021-9258(19)85757-5,10.1016/s0021-9258(17)37849-3"
7094032,1982,10.1016/0309-1651(82)90115-1,
7094206,1982,10.1093/carcin/3.4.431,
7094916,1982,10.1111/j.1432-1033.1982.tb06596.x,"10.1101/sqb.1978.042.01.033,10.1007/bf00292206,10.1093/nar/6.8.2761,10.1016/0309-1651(78)90102-9,10.1021/bi00571a008,10.1073/pnas.74.5.1879,10.1093/nar/4.9.3017,10.1016/0005-2736(72)90039-9,10.1093/nar/8.3.507,10.1093/nar/5.5.1571,10.1093/nar/5.11.4431,10.1016/0022-2836(80)90268-5,10.1111/j.1432-1033.1979.tb13148.x,10.1093/nar/3.7.1739,10.1083/jcb.83.2.403,10.1073/pnas.73.6.1897,10.1073/pnas.76.4.1628,10.1016/0014-4827(78)90144-1,10.1007/bf00327030,10.1016/0014-5793(76)80557-1,10.1038/206338a0"
7096439,1982,10.1083/jcb.93.2.285,
7096447,1982,10.1083/jcb.93.2.426,
7097535,1982,10.1002/jps.2600710620,"10.1016/0005-2728(73)90008-x,10.1146/annurev.bi.44.070175.004151,10.1126/science.191909,10.1021/jm00213a003,10.1002/jps.2600670912,10.1073/pnas.67.1.305,10.1016/0076-6879(63)06153-x,10.1016/0006-2952(76)90316-6,10.1021/jm00229a009,10.1016/0005-2787(75)90245-2,10.1177/12.5.359,10.1016/s0006-291x(67)80034-2,10.1016/0005-2787(75)90114-8,10.1002/jps.2600640656"
7097768,1982,10.1016/0022-2836(82)90460-0,"10.1093/nar/3.2.477,10.1016/0092-8674(79)90063-1,10.1111/j.1432-1033.1979.tb12801.x,10.1016/0092-8674(78)90112-5,10.1016/0003-2697(73)90465-x,10.1016/0014-5793(79)80337-3,10.1016/0022-5193(71)90059-2,10.1038/285584a0,10.1016/0014-5793(79)80263-x,10.1038/266273a0,10.1042/bj1000204,10.1016/0022-2836(75)90216-8,10.1016/0045-6039(80)90033-0,10.1016/0092-8674(77)90282-3,10.1016/0092-8674(78)90280-5,10.1016/s0022-2836(65)80064-x,10.1093/nar/3.3.697,10.1021/bi00625a032,10.1111/j.1432-1033.1974.tb03408.x,10.1016/0092-8674(76)90087-8,10.1016/0014-5793(75)80467-4,10.1016/0022-2836(69)90165-x"
7097851,1982,10.1128/JVI.41.3.1044-1054.1982,
7103517,1982,10.1016/0003-9861(82)90191-6,"10.1016/s0021-9258(19)41247-7,10.1016/s0021-9258(17)40013-5,10.1016/s0021-9258(17)34804-4,10.1016/s0021-9258(17)37831-6,10.1016/0003-9861(69)90042-3,10.1093/nar/8.12.2787,10.1083/jcb.57.3.773,10.1016/s0079-6603(08)60670-4,10.1016/0005-2787(80)90079-9,10.1093/nar/6.1.259,10.1016/0092-8674(78)90219-2,10.1111/j.1432-1033.1976.tb10579.x,10.1093/nar/8.9.1947,10.1016/0006-291x(78)90337-6,10.1016/0045-6039(80)90033-0,10.1093/nar/8.8.1745,10.1126/science.948749,10.1038/268462a0,10.1038/287076a0,10.1093/nar/5.10.3523"
7103970,1982,10.1016/0006-291x(82)90966-4,"10.1093/nar/9.19.5061,10.1021/bi00509a009,10.1093/nar/5.6.1863,10.1016/0006-291x(78)90617-4,10.1016/0014-4827(56)90107-0,10.1093/nar/6.1.259,10.1016/s0021-9258(19)70312-3,10.1016/s0021-9258(17)37831-6,10.1016/s0006-291x(80)80017-9,10.1016/0006-291x(80)91534-x,10.1016/0005-2795(72)90085-2,10.1021/bi00838a013,10.1021/bi00546a019,10.1126/science.1166303,10.1111/j.1432-1033.1982.tb05801.x,10.1016/0006-291x(80)90443-x,10.1016/s0021-9258(19)70534-1,10.1016/s0021-9258(19)70313-5"
7104310,1982,10.1021/bi00541a034,
